date,iso3c,iso2c,country,capital,long,lat,regionID,region_iso2c,region,adminID,admin_iso2c,admin,incomeID,income_iso2c,income,lendingID,lending_iso2c,lending,BPM_raw,SCI.MTHD.BPM,RAW.D5.2.4.CPIBY,SCI.MTHD.CPIBY,RAW.D5.2.4.CPIBY.IMF,SCI.MTHD.DEBT,RAW.D5.2.7.CGOV,SCI.MTHD.CGOV,RAW.D5.2.7.CGOV.IMF,PXP_IX,SCI.MTHD.IEPI,AIP_SA_IX,SCI.MTHD.IPI,RAW.D5.2.2.NABY,SCI.MTHD.NABY,RAW.D2.1.GDDS,SCI.MTHD.SDDS,SCI.MTHD.UIS,Latest.population.census,SCI.SRCE.PCEN,Latest.agricultural.census,SCI.SRCE.ACEN,SCI.SRCE.PVTY,RAW.D4.1.4.HOUS,RAW.D4.1.4.HOUS.SURVEYS_nada,SCI.SRCE.HLTH,RAW.D4.1.7.HLTH,RAW.D4.1.7.HLTH.SURVEYS_nada,RAW.D4.2.3.BRTH90,RAW.D4.2.3.DETH75,RAW.D4.2.3.CRVS.WDI,SCI.SRCE.CRVS,SCI.PERD.WTR,SCI.PERD.CMAL,SCI.PERD.CMORT,SCI.PERD.GEND,SCI.PERD.HIV,SCI.PERD.MEAS,SCI.PERD.POV,SCI.PERD.BTH,SCI.PERD.GDP,SCI.PERD.PRM,SCI.MTHD,SCI.SRCE,SCI.PERD,SCI.OVRL
2015,SYR,SY,Syrian Arab Republic,Damascus,36.3119,33.5146,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2005, 2008, 2009",NA,0.5,"1995, 2000, 2006, 2010",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,0.3333333333333333,1,0,1,0.25,0.5,0.8,0.5166666666666667
2015,TCA,TC,Turks and Caicos Islands,Grand Turk,-71.141389,21.4602778,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,1,0,0,0.6666666666666666,0,0,0,1,1,0.6666666666666666,0.3333333333333333,0,0.43333333333333335,0.25555555555555554
2015,TCD,TD,Chad,N'Djamena,15.0445,12.1048,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"1989, 1991, 1995, 2003, 2004, 2011, 2018",NA,0.5,"1997, 2000, 2003, 2004, 2010, 2014, 2019",NA,NA,NA,NA,0,1,0.6666666666666666,1,1,1,1,0.6666666666666666,1,1,1,0.5,0.16666666666666666,0.9333333333333333,0.5333333333333333
2015,TGO,TG,Togo,Lome,1.2255,6.1228,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"1989, 2007, 2012, 2016, 2019",NA,1,"1988, 1996, 1998, 2000, 2006, 2010, 2013, 2017",NA,NA,NA,NA,0,1,1,1,0,1,1,1,1,1,1,0.5,0.5,0.9,0.6333333333333333
2015,THA,TH,Thailand,Bangkok,100.521,13.7308,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1987, 1991, 1995, 1999, 2000, 2001, 2003, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1987, 2005, 2006, 2008, 2012, 2015, 2016, 2019",NA,0,0,NA,0,1,0.6666666666666666,1,1,1,1,1,1,1,0,0.5,0.6666666666666666,0.8666666666666667,0.6777777777777777
2015,TJK,TJ,Tajikistan,Dushanbe,68.7864,38.5878,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1999, 2000, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1999, 2003, 2004, 2007, 2009, 2010, 2012, 2013, 2014, 2015, 2016",1,"2000, 2005, 2006, 2012, 2017","2000, 2005, 2006",0,1,NA,0,1,1,1,1,1,1,1,1,1,1,0.25,0.6666666666666666,1,0.6388888888888888
2015,TKM,TM,Turkmenistan,Ashgabat,58.3794,37.9509,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"1989, 1994, 1998, 1999, 2003, 2004",NA,0.5,"1996, 2000, 2006, 2015, 2016, 2019",NA,NA,NA,NA,0,1,0.6666666666666666,1,0,0,1,0,1,1,0,0,0.16666666666666666,0.5666666666666667,0.24444444444444444
2015,TLS,TL,Timor-Leste,Dili,125.567,-8.56667,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,1,2018,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2001, 2002, 2007, 2008, 2012, 2015","2001, 2007, 2008, 2012",0,"2002, 2009, 2016",2002,NA,NA,NA,0,1,1,1,1,1,1,0.6666666666666666,0.6666666666666666,1,1,0.5,0.3333333333333333,0.9333333333333333,0.5888888888888889
2015,TON,TO,Tonga,Nuku'alofa,-175.216,-21.136,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"2001, 2002, 2009, 2010, 2016","2001, 2009, 2016",0,"2010, 2019",2010,NA,NA,NA,0,1,0.3333333333333333,1,1,0,1,0.6666666666666666,1,1,0.3333333333333333,0.25,0.16666666666666666,0.7333333333333333,0.3833333333333333
2015,TTO,TT,Trinidad and Tobago,Port-of-Spain,-61.4789,10.6596,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,"1989, 1992, 2006",NA,1,"1987, 2000, 2006, 2007, 2011",NA,1,1,NA,1,1,0.3333333333333333,1,0,1,1,0,1,1,0.3333333333333333,0.25,0.6666666666666666,0.6666666666666666,0.5277777777777778
2015,TUN,TN,Tunisia,Tunis,10.21,36.7899,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0.5,"2001, 2006, 2011, 2016","2001, 2011",1,"1988, 2000, 2003, 2006, 2007, 2011, 2012, 2018",NA,1,1,NA,1,1,0.6666666666666666,1,0.6666666666666666,1,1,1,0.6666666666666666,1,1,0.5,0.8333333333333334,0.9,0.7444444444444445
2015,TUR,TR,Turkey,Ankara,32.3606,39.7153,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,146.49437664513,1,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",1,"1993, 1995, 1998, 2003, 2004, 2008, 2012, 2013, 2014, 2016, 2018",NA,1,1,NA,1,1,0.6666666666666666,1,1,0,1,1,1,1,1,0.75,1,0.8666666666666667,0.8722222222222222
2015,TUV,TV,Tuvalu,Funafuti,179.089567,-8.6314877,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0.5,"2005, 2010",NA,0,2019,NA,NA,NA,NA,0,1,0.3333333333333333,1,0.3333333333333333,0,1,0.3333333333333333,0.3333333333333333,1,0.3333333333333333,0,0.16666666666666666,0.5666666666666667,0.24444444444444444
2015,TWN,TW,"Taiwan, China",NA,NA,NA,EAS,Z4,East Asia & Pacific,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,NA,0,NA
2015,TZA,TZ,Tanzania,Dodoma,35.7382,-6.17486,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2015,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1994, 2001, 2002, 2008, 2009, 2011, 2012, 2013, 2015, 2018","1994, 2001, 2011, 2012, 2018",1,"1991, 1994, 1996, 1999, 2004, 2006, 2008, 2010, 2015",NA,0,0,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,0.6666666666666666,0.5,0.6666666666666666,0.9,0.6888888888888888
2015,UGA,UG,Uganda,Kampala,32.5729,0.314269,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,1,2009,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1990, 1993, 1994, 1995, 1996, 1997, 2001, 2004, 2007, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2019","1990, 1993, 1995, 1996, 1997, 2010, 2011, 2012, 2014, 2016, 2019",1,"1988, 1995, 2000, 2003, 2005, 2006, 2007, 2011, 2015, 2016",NA,0,NA,NA,0,1,1,1,0,1,1,1,0.6666666666666666,1,1,0.5,0.6666666666666666,0.8666666666666667,0.6777777777777777
2015,UKR,UA,Ukraine,Kiev,30.5038,50.4536,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,annual chained,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1989, 1993, 1996, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",NA,1,"1999, 2000, 2003, 2005, 2007, 2012","1999, 2003, 2005, 2012",1,1,NA,1,1,0,1,1,1,1,1,1,1,1,0.5,1,0.9,0.7999999999999999
2015,URY,UY,Uruguay,Montevideo,-56.0675,-34.8941,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,IBD,XF,IBRD,NA,NA,NA,1,2010,NA,NA,NA,NA,99.6335318369216,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1992, 1993, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018","1992, 1995, 1996, 1997, 1998, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012",1,"2003, 2006, 2012, 2013, 2015, 2016","2003, 2006, 2012, 2013, 2015, 2016",1,1,NA,1,1,1,1,0.3333333333333333,0,1,1,1,1,1,0.75,1,0.8333333333333334,0.8611111111111112
2015,USA,US,United States,Washington D.C.,-77.032,38.8895,NAC,XU,North America,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,1,annual chained,NA,NA,NA,NA,100.356988201962,1,109.129747859375,1,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,"1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019",NA,1,1,NA,1,1,1,1,1,1,1,1,1,1,0,0.75,1,0.9,0.8833333333333333
2015,UZB,UZ,Uzbekistan,Tashkent,69.269,41.3052,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,"1989, 1994, 1999, 2000, 2001, 2002, 2003, 2004, 2015, 2016, 2017, 2018",NA,0,"1996, 2000, 2002, 2006",NA,1,1,NA,1,1,0.3333333333333333,1,1,1,1,0.3333333333333333,1,1,1,0.25,0.3333333333333333,0.8666666666666667,0.48333333333333334
2015,VCT,VC,St. Vincent and the Grenadines,Kingstown,-61.2653,13.2035,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IDB,XH,Blend,NA,NA,NA,1,2010,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,0,2019,NA,0,"2006, -99",2006,1,1,NA,1,1,0,1,1,0,1,0,1,1,1,0.5,0.3333333333333333,0.7,0.5111111111111111
2015,VEN,VE,"Venezuela, RB",Caracas,-69.8371,9.08165,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),INX,XY,Not classified,IBD,XF,IBRD,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1986, 1987, 1989, 1991, 1992, 1993, 1995, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007",NA,0,"2000, 2003","2000, 2003",0,1,NA,0,1,1,1,1,1,1,1,1,1,1,0.25,0.3333333333333333,1,0.5277777777777778
2015,VGB,VG,British Virgin Islands,Road Town,-64.623056,18.431389,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,0,2009,2009,1,1,NA,1,1,0,0,1,0,0,0,0.3333333333333333,0,1,0.3333333333333333,0.5,0.3333333333333333,0.38888888888888884
2015,VIR,VI,Virgin Islands (U.S.),Charlotte Amalie,-64.8963,18.3358,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0.23333333333333334,0.41111111111111115
2015,VNM,VN,Vietnam,Hanoi,105.825,21.0069,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,NA,NA,NA,1,2014,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1993, 1995, 1998, 1999, 2002, 2003, 2004, 2005, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017","1993, 1998, 2002, 2004, 2008, 2010, 2012, 2014, 2016",1,"1996, 1997, 2000, 2002, 2003, 2006, 2007, 2010, 2011, 2013, 2014",NA,NA,NA,NA,0,1,1,1,0,1,1,1,1,1,1,0.5,0.6666666666666666,0.9,0.6888888888888888
2015,VUT,VU,Vanuatu,Port-Vila,168.321,-17.7404,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2006, 2007, 2010, 2011, 2019","2006, 2010",0.5,"2007, 2013",2007,NA,NA,NA,0,1,0.6666666666666666,1,0.3333333333333333,0,1,0.3333333333333333,1,1,0.6666666666666666,0.25,0.5,0.7,0.48333333333333334
2015,WSM,WS,Samoa,Apia,-171.752,-13.8314,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2016,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2003, 2008, 2009, 2014",NA,0,"2009, 2019",NA,0,0,NA,0,1,0.3333333333333333,1,1,0,1,0.6666666666666666,1,1,1,0.5,0.3333333333333333,0.8,0.5444444444444444
2015,XKX,XK,Kosovo,Pristina,20.926,42.565,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IDX,XI,IDA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"2000, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0.5,"2013, 2014, 2019",NA,NA,NA,NA,NA,0,0,0,0,0,0,1,0.3333333333333333,1,0,0,0.75,0.23333333333333334,0.3277777777777778
2015,YEM,YE,"Yemen, Rep.",Sana'a,44.2075,15.352,MEA,ZQ,Middle East & North Africa,MNA,XQ,Middle East & North Africa (excluding high income),LIC,XM,Low income,IDX,XI,IDA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1992, 1993, 1998, 1999, 2006, 2007, 2015",NA,1,"1991, 1996, 1997, 2006, 2007, 2013",NA,0,0,NA,0,1,1,1,0.6666666666666666,1,1,0.6666666666666666,1,1,0.6666666666666666,0.25,0.6666666666666666,0.9,0.6055555555555555
2015,ZAF,ZA,South Africa,Pretoria,28.1871,-25.746,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,NA,NA,NA,1,2016,NA,NA,NA,NA,143.867569601204,1,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1993, 1995, 2000, 2001, 2006, 2009, 2010, 2011, 2012, 2014, 2015, 2016, 2017, 2018, 2019","1993, 1995, 2000, 2006, 2010, 2011, 2012, 2015, 2017",1,"1996, 1998, 2003, 2004, 2005, 2006, 2008, 2015, 2016","1996, 2003, 2004, 2005, 2006, 2008, 2015",1,1,NA,1,1,0.6666666666666666,1,1,1,1,1,1,1,0.3333333333333333,0.75,1,0.9,0.8833333333333333
2015,ZMB,ZM,Zambia,Lusaka,28.2937,-15.3982,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDX,XI,IDA,NA,NA,NA,1,2009,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"1999, 2004, 2005, 2007, 2011, 2016",NA,0.5,"1992, 1995, 1997, 1999, 2001, 2003, 2004, 2007, 2013, 2018",NA,0,NA,NA,0,1,0.6666666666666666,1,0,1,1,1,0.6666666666666666,1,0.6666666666666666,0.5,0.5,0.8,0.6
2015,ZWE,ZW,Zimbabwe,Harare,31.0672,-17.8312,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IDB,XH,Blend,NA,NA,NA,1,2012,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1,"1991, 1992, 1994, 2007, 2008, 2009, 2012, 2017, 2018",NA,1,"1989, 1994, 1999, 2003, 2005, 2009, 2010, 2014, 2015, 2019",NA,0,NA,NA,0,1,1,1,0.3333333333333333,1,1,0.3333333333333333,1,1,0.3333333333333333,0.25,0.6666666666666666,0.8,0.5722222222222223
2016,ABW,AW,Aruba,Oranjestad,-70.0167,12.5167,LCN,ZJ,Latin America & Caribbean ,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,"IMF Balance of Payments Manual, 6th edition.",1,NA,NA,NA,1,NA,NA,NA,NA,0,NA,0,2000,0,NA,0,1,2010,1,NA,0,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0.6666666666666666,0,0,0,0,1,0.6666666666666666,0.42857142857142855,0.6666666666666666,0.3333333333333333,0.4761904761904761
2016,AFG,AF,Afghanistan,Kabul,69.1761,34.5228,SAS,8S,South Asia,SAS,8S,South Asia,LIC,XM,Low income,IDX,XI,IDA,"IMF Balance of Payments Manual, 6th edition.",1,1987,0,2015,1,CA,1,NA,NA,0,NA,0,2002/03,0,General Data Dissemination System (GDDS),0,1,1979,0,NA,0,1,"2003, 2005, 2007, 2008, 2011, 2012, 2013, 2014, 2016, 2017, 2019",NA,1,"1997, 2000, 2003, 2010, 2011, 2015",NA,NA,NA,NA,0,1,0.3333333333333333,1,1,1,1,0,1,1,0.3333333333333333,0.4444444444444444,0.4,0.7666666666666666,0.5370370370370371
2016,AGO,AO,Angola,Luanda,13.242,-8.81155,SSF,ZG,Sub-Saharan Africa ,SSA,ZF,Sub-Saharan Africa (excluding high income),LMC,XN,Lower middle income,IBD,XF,IBRD,"IMF Balance of Payments Manual, 6th edition.",1,2009,1,2014,1,NA,0,NA,NA,0,NA,0,2002,0,General Data Dissemination System (GDDS),0,1,2014,1,NA,0,0.5,"1990, 1999, 2000, 2005, 2008, 2009, 2018, 2019",NA,1,"1996, 2001, 2007, 2011, 2015, 2016","1996, 2007, 2011, 2016",NA,NA,NA,0,1,0.6666666666666666,1,0.3333333333333333,1,1,0.3333333333333333,0.6666666666666666,1,0.3333333333333333,0.4444444444444444,0.5,0.7333333333333333,0.5592592592592592
2016,ALB,AL,Albania,Tirane,19.8172,41.3317,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,"IMF Balance of Payments Manual, 6th edition.",1,2014,1,annual chained,1,AC,1,NA,NA,0,NA,0,Original chained constant price data are rescaled.,1,General Data Dissemination System (GDDS),0,1,2011,1,2012,1,1,"1996, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016","1996, 2002, 2003, 2004, 2005, 2006, 2008, 2009, 2012, 2014, 2015, 2016",0,"2000, 2002, 2005, 2008, 2017","2000, 2002, 2005",1,1,Yes,1,1,0.3333333333333333,1,1,1,1,1,1,1,1,0.6666666666666666,0.8,0.9333333333333333,0.8000000000000002
2016,AND,AD,Andorra,Andorra la Vella,1.5218,42.5075,ECS,Z7,Europe & Central Asia,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,1,"2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,0,-99,NA,1,1,NA,1,1,0,1,0,0,1,0,0.6666666666666666,1,0,0.3333333333333333,0.6666666666666666,0.4666666666666667,0.48888888888888893
2016,ARE,AE,United Arab Emirates,Abu Dhabi,54.3705,24.4764,MEA,ZQ,Middle East & North Africa,NA,NA,NA,HIC,XD,High income,LNX,XX,Not classified,"IMF Balance of Payments Manual, 6th edition.",1,2008,1,2014,1,AC,1,NA,NA,0,NA,0,2007,1,General Data Dissemination System (GDDS),0,1,2010,1,2012,1,0,-99,NA,0,"2003, 2005, 2009, -99","2003, 2005, 2009",1,1,NA,1,1,0,1,0.3333333333333333,0,1,0.3333333333333333,1,1,0.6666666666666666,0.6666666666666666,0.6,0.6333333333333333,0.6333333333333333
2016,ARG,AR,Argentina,Buenos Aires,-58.4173,-34.6118,LCN,ZJ,Latin America & Caribbean ,LAC,XJ,Latin America & Caribbean (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,"IMF Balance of Payments Manual, 6th edition.",1,2005,0,annual chained,0,AC,1,NA,NA,0,NA,0,2004,0,Special Data Dissemination Standard (SDDS),1,1,2010,1,2008,1,1,"1986, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018",NA,1,"2007, 2011, 2012, 2019","2007, 2012",1,1,Yes,1,1,0,1,1,1,1,1,1,1,1,0.4444444444444444,1,0.9,0.7814814814814816
2016,ARM,AM,Armenia,Yerevan,44.509,40.1596,ECS,Z7,Europe & Central Asia,ECA,7E,Europe & Central Asia (excluding high income),UMC,XT,Upper middle income,IBD,XF,IBRD,"IMF Balance of Payments Manual, 6th edition.",1,2010,1,annual chained,1,NA,0,NA,NA,0,NA,0,Original chained constant price data are rescaled.,1,Special Data Dissemination Standard (SDDS),1,1,2011,1,2014,1,1,"1996, 1999, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019","1996, 1999, 2001, 2002, 2003, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013",0.5,"2000, 2005, 2010, 2015",NA,1,1,Yes,1,1,0.6666666666666666,1,1,1,1,1,1,1,1,0.6666666666666666,0.9,0.9666666666666667,0.8444444444444444
2016,ASM,AS,American Samoa,Pago Pago,-170.691,-14.2846,EAS,Z4,East Asia & Pacific,EAP,4E,East Asia & Pacific (excluding high income),UMC,XT,Upper middle income,LNX,XX,Not classified,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,NA,0,NA,0,NA,0,0,2010,1,2008,1,NA,NA,NA,NA,NA,NA,1,1,Yes,1,1,0,0,0,0,0,0,0,1,0,0,1,0.2,0.39999999999999997
